trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
10022803710917606,17:06:00,17:06:00,2005,1,,
10022803710917606,17:08:00,17:08:00,2004,2,,
10022803710917606,17:10:00,17:10:00,1817,3,,
10022803710917606,17:11:00,17:11:00,2026,4,,
10022803710917606,17:12:00,17:12:00,1818,5,,
10022803710917606,17:14:00,17:14:00,1903,6,,
10022803710917606,17:15:00,17:15:00,2031,7,,
10022803710917606,17:16:00,17:16:00,2057,8,,
10022803710917606,17:18:00,17:18:00,1916,9,,
10022803710917606,17:19:00,17:19:00,1661,10,,
10022803710917606,17:21:00,17:21:00,1927,11,,
10022803710917606,17:22:00,17:22:00,1690,12,,
10022803710917606,17:24:00,17:24:00,1666,13,,
10022803710917606,17:25:00,17:25:00,1867,14,,
10022803710917606,17:27:00,17:27:00,1653,15,,
10022803710917606,17:27:00,17:27:00,1977,16,,
10022803710917606,17:28:00,17:28:00,1811,17,,
10022803710917606,17:30:00,17:30:00,2018,18,,
10022803710917606,17:31:00,17:31:00,1908,19,,
10022803710917606,17:34:00,17:34:00,1952,20,,
10022803720917606,16:03:00,16:03:00,2005,1,,
10022803720917606,16:05:00,16:05:00,2004,2,,
10022803720917606,16:08:00,16:08:00,1817,3,,
10022803720917606,16:09:00,16:09:00,2026,4,,
10022803720917606,16:10:00,16:10:00,1818,5,,
10022803720917606,16:11:00,16:11:00,1903,6,,
10022803720917606,16:13:00,16:13:00,2031,7,,
10022803720917606,16:14:00,16:14:00,2057,8,,
10022803720917606,16:16:00,16:16:00,1916,9,,
10022803720917606,16:17:00,16:17:00,1661,10,,
10022803720917606,16:19:00,16:19:00,1927,11,,
10022803720917606,16:20:00,16:20:00,1690,12,,
10022803720917606,16:21:00,16:21:00,1666,13,,
10022803720917606,16:23:00,16:23:00,1867,14,,
10022803720917606,16:24:00,16:24:00,1653,15,,
10022803720917606,16:25:00,16:25:00,1977,16,,
10022803720917606,16:26:00,16:26:00,1811,17,,
10022803720917606,16:28:00,16:28:00,2018,18,,
10022803720917606,16:29:00,16:29:00,1908,19,,
10022803720917606,16:32:00,16:32:00,1952,20,,
10022803730917606,17:13:00,17:13:00,2005,1,,
10022803730917606,17:15:00,17:15:00,2004,2,,
10022803730917606,17:17:00,17:17:00,1817,3,,
10022803730917606,17:18:00,17:18:00,2026,4,,
10022803730917606,17:20:00,17:20:00,1818,5,,
10022803730917606,17:21:00,17:21:00,1903,6,,
10022803730917606,17:22:00,17:22:00,2031,7,,
10022803730917606,17:24:00,17:24:00,2057,8,,
10022803730917606,17:25:00,17:25:00,1916,9,,
10022803730917606,17:27:00,17:27:00,1661,10,,
10022803730917606,17:29:00,17:29:00,1927,11,,
10022803730917606,17:30:00,17:30:00,1690,12,,
10022803730917606,17:31:00,17:31:00,1666,13,,
10022803730917606,17:32:00,17:32:00,1867,14,,
10022803730917606,17:34:00,17:34:00,1653,15,,
10022803730917606,17:35:00,17:35:00,1977,16,,
10022803730917606,17:36:00,17:36:00,1811,17,,
10022803730917606,17:37:00,17:37:00,2018,18,,
10022803730917606,17:38:00,17:38:00,1908,19,,
10022803730917606,17:41:00,17:41:00,1952,20,,
10022803740917606,15:50:00,15:50:00,2005,1,,
10022803740917606,15:52:00,15:52:00,2004,2,,
10022803740917606,15:54:00,15:54:00,1817,3,,
10022803740917606,15:55:00,15:55:00,2026,4,,
10022803740917606,15:56:00,15:56:00,1818,5,,
10022803740917606,15:58:00,15:58:00,1903,6,,
10022803740917606,15:59:00,15:59:00,2031,7,,
10022803740917606,16:00:00,16:00:00,2057,8,,
10022803740917606,16:02:00,16:02:00,1916,9,,
10022803740917606,16:03:00,16:03:00,1661,10,,
10022803740917606,16:05:00,16:05:00,1927,11,,
10022803740917606,16:06:00,16:06:00,1690,12,,
10022803740917606,16:08:00,16:08:00,1666,13,,
10022803740917606,16:09:00,16:09:00,1867,14,,
10022803740917606,16:10:00,16:10:00,1653,15,,
10022803740917606,16:11:00,16:11:00,1977,16,,
10022803740917606,16:12:00,16:12:00,1811,17,,
10022803740917606,16:14:00,16:14:00,2018,18,,
10022803740917606,16:15:00,16:15:00,1908,19,,
10022803740917606,16:18:00,16:18:00,1952,20,,
10022803750917606,12:40:00,12:40:00,2005,1,,
10022803750917606,12:42:00,12:42:00,2004,2,,
10022803750917606,12:44:00,12:44:00,1817,3,,
10022803750917606,12:45:00,12:45:00,2026,4,,
10022803750917606,12:46:00,12:46:00,1818,5,,
10022803750917606,12:48:00,12:48:00,1903,6,,
10022803750917606,12:49:00,12:49:00,2031,7,,
10022803750917606,12:51:00,12:51:00,2057,8,,
10022803750917606,12:52:00,12:52:00,1916,9,,
10022803750917606,12:54:00,12:54:00,1661,10,,
10022803750917606,12:55:00,12:55:00,1927,11,,
10022803750917606,12:57:00,12:57:00,1690,12,,
10022803750917606,12:58:00,12:58:00,1666,13,,
10022803750917606,12:59:00,12:59:00,1867,14,,
10022803750917606,13:01:00,13:01:00,1653,15,,
10022803750917606,13:02:00,13:02:00,1977,16,,
10022803750917606,13:03:00,13:03:00,1811,17,,
10022803750917606,13:04:00,13:04:00,2018,18,,
10022803750917606,13:05:00,13:05:00,1908,19,,
10022803750917606,13:08:00,13:08:00,1952,20,,
10022803760917606,13:35:00,13:35:00,2005,1,,
10022803760917606,13:37:00,13:37:00,2004,2,,
10022803760917606,13:39:00,13:39:00,1817,3,,
10022803760917606,13:40:00,13:40:00,2026,4,,
10022803760917606,13:41:00,13:41:00,1818,5,,
10022803760917606,13:43:00,13:43:00,1903,6,,
10022803760917606,13:44:00,13:44:00,2031,7,,
10022803760917606,13:45:00,13:45:00,2057,8,,
10022803760917606,13:47:00,13:47:00,1916,9,,
10022803760917606,13:48:00,13:48:00,1661,10,,
10022803760917606,13:50:00,13:50:00,1927,11,,
10022803760917606,13:51:00,13:51:00,1690,12,,
10022803760917606,13:53:00,13:53:00,1666,13,,
10022803760917606,13:54:00,13:54:00,1867,14,,
10022803760917606,13:55:00,13:55:00,1653,15,,
10022803760917606,13:56:00,13:56:00,1977,16,,
10022803760917606,13:57:00,13:57:00,1811,17,,
10022803760917606,13:59:00,13:59:00,2018,18,,
10022803760917606,14:00:00,14:00:00,1908,19,,
10022803760917606,14:03:00,14:03:00,1952,20,,
10022803770917606,15:28:00,15:28:00,2005,1,,
10022803770917606,15:30:00,15:30:00,2004,2,,
10022803770917606,15:33:00,15:33:00,1817,3,,
10022803770917606,15:34:00,15:34:00,2026,4,,
10022803770917606,15:35:00,15:35:00,1818,5,,
10022803770917606,15:37:00,15:37:00,1903,6,,
10022803770917606,15:38:00,15:38:00,2031,7,,
10022803770917606,15:39:00,15:39:00,2057,8,,
10022803770917606,15:41:00,15:41:00,1916,9,,
10022803770917606,15:43:00,15:43:00,1661,10,,
10022803770917606,15:44:00,15:44:00,1927,11,,
10022803770917606,15:46:00,15:46:00,1690,12,,
10022803770917606,15:47:00,15:47:00,1666,13,,
10022803770917606,15:48:00,15:48:00,1867,14,,
10022803770917606,15:50:00,15:50:00,1653,15,,
10022803770917606,15:51:00,15:51:00,1977,16,,
10022803770917606,15:52:00,15:52:00,1811,17,,
10022803770917606,15:53:00,15:53:00,2018,18,,
10022803770917606,15:54:00,15:54:00,1908,19,,
10022803770917606,15:57:00,15:57:00,1952,20,,
10022803780917606,12:40:00,12:40:00,2005,1,,
10022803780917606,12:42:00,12:42:00,2004,2,,
10022803780917606,12:44:00,12:44:00,1817,3,,
10022803780917606,12:45:00,12:45:00,2026,4,,
10022803780917606,12:46:00,12:46:00,1818,5,,
10022803780917606,12:48:00,12:48:00,1903,6,,
10022803780917606,12:49:00,12:49:00,2031,7,,
10022803780917606,12:51:00,12:51:00,2057,8,,
10022803780917606,12:52:00,12:52:00,1916,9,,
10022803780917606,12:54:00,12:54:00,1661,10,,
10022803780917606,12:55:00,12:55:00,1927,11,,
10022803780917606,12:57:00,12:57:00,1690,12,,
10022803780917606,12:58:00,12:58:00,1666,13,,
10022803780917606,12:59:00,12:59:00,1867,14,,
10022803780917606,13:01:00,13:01:00,1653,15,,
10022803780917606,13:02:00,13:02:00,1977,16,,
10022803780917606,13:03:00,13:03:00,1811,17,,
10022803780917606,13:04:00,13:04:00,2018,18,,
10022803780917606,13:05:00,13:05:00,1908,19,,
10022803780917606,13:08:00,13:08:00,1952,20,,
10022803790917606,13:35:00,13:35:00,2005,1,,
10022803790917606,13:37:00,13:37:00,2004,2,,
10022803790917606,13:39:00,13:39:00,1817,3,,
10022803790917606,13:40:00,13:40:00,2026,4,,
10022803790917606,13:41:00,13:41:00,1818,5,,
10022803790917606,13:43:00,13:43:00,1903,6,,
10022803790917606,13:44:00,13:44:00,2031,7,,
10022803790917606,13:45:00,13:45:00,2057,8,,
10022803790917606,13:47:00,13:47:00,1916,9,,
10022803790917606,13:48:00,13:48:00,1661,10,,
10022803790917606,13:50:00,13:50:00,1927,11,,
10022803790917606,13:51:00,13:51:00,1690,12,,
10022803790917606,13:53:00,13:53:00,1666,13,,
10022803790917606,13:54:00,13:54:00,1867,14,,
10022803790917606,13:55:00,13:55:00,1653,15,,
10022803790917606,13:56:00,13:56:00,1977,16,,
10022803790917606,13:57:00,13:57:00,1811,17,,
10022803790917606,13:59:00,13:59:00,2018,18,,
10022803790917606,14:00:00,14:00:00,1908,19,,
10022803790917606,14:03:00,14:03:00,1952,20,,
10022803800917606,15:28:00,15:28:00,2005,1,,
10022803800917606,15:30:00,15:30:00,2004,2,,
10022803800917606,15:33:00,15:33:00,1817,3,,
10022803800917606,15:34:00,15:34:00,2026,4,,
10022803800917606,15:35:00,15:35:00,1818,5,,
10022803800917606,15:37:00,15:37:00,1903,6,,
10022803800917606,15:38:00,15:38:00,2031,7,,
10022803800917606,15:39:00,15:39:00,2057,8,,
10022803800917606,15:41:00,15:41:00,1916,9,,
10022803800917606,15:43:00,15:43:00,1661,10,,
10022803800917606,15:44:00,15:44:00,1927,11,,
10022803800917606,15:46:00,15:46:00,1690,12,,
10022803800917606,15:47:00,15:47:00,1666,13,,
10022803800917606,15:48:00,15:48:00,1867,14,,
10022803800917606,15:50:00,15:50:00,1653,15,,
10022803800917606,15:51:00,15:51:00,1977,16,,
10022803800917606,15:52:00,15:52:00,1811,17,,
10022803800917606,15:53:00,15:53:00,2018,18,,
10022803800917606,15:54:00,15:54:00,1908,19,,
10022803800917606,15:57:00,15:57:00,1952,20,,
10122803710917606,17:11:00,17:11:00,2005,1,,
10122803710917606,17:13:00,17:13:00,2004,2,,
10122803710917606,17:15:00,17:15:00,1817,3,,
10122803710917606,17:17:00,17:17:00,2026,4,,
